doc_id,title,category,icd10_code,document_type,content_text,symptoms,treatments,risk_factors,prevention,common_age_group,severity_level,is_chronic,is_contagious,target_audience,language,source_name,source_url,last_updated,word_count,reading_level_score,evidence_level,review_status
DOC-11C4DA7C,How is Generalized Anxiety Disorder treated?,Mental Health,F41.1,FAQ,"Q: How is Generalized Anxiety Disorder treated? A: Cognitive behavioral therapy is highly effective; medications such as SSRIs, SNRIs, or buspirone may be used. Relaxation techniques and lifestyle changes support management.",Excessive worry; restlessness; fatigue; difficulty concentrating; irritability; muscle tension; sleep disturbances,"Cognitive behavioral therapy is highly effective; medications such as SSRIs, SNRIs, or buspirone may be used. Relaxation techniques and lifestyle changes support management.",Family history of anxiety disorders; history of trauma; chronic health conditions; personality traits; substance use,"Stress management techniques, regular physical activity, limiting caffeine and alcohol, and adequate sleep hygiene.",Adults 18-44,Mild to Moderate,Yes,No,Patient Education,en,NIMH - Anxiety Disorders,https://www.nimh.nih.gov/health/topics/anxiety-disorders,2024-02-13,31,8.8,B,Community-Sourced
DOC-5887238B,What causes or increases the risk of Hyperlipidemia?,Cardiovascular,E78,FAQ,Q: What causes or increases the risk of Hyperlipidemia? A: Key risk factors include diet high in saturated fats; obesity; physical inactivity; smoking; diabetes; family history of high cholesterol; age.,"Usually asymptomatic; in severe cases, fatty deposits around the eyes or joints (xanthomas); occasionally associated with pancreatitis symptoms if triglycerides are very high","Lifestyle modification (diet, exercise, weight loss) as first-line therapy, with statins as the primary pharmacologic treatment; additional agents (ezetimibe, PCSK9 inhibitors) for high-risk patients.",Diet high in saturated fats; obesity; physical inactivity; smoking; diabetes; family history of high cholesterol; age,"Heart-healthy diet low in saturated and trans fats, regular physical activity, maintaining healthy weight, and routine lipid screening.",Adults 40+,Mild to Moderate,Yes,No,Patient Education,en,CDC - Cholesterol,https://www.cdc.gov/cholesterol/index.htm,2023-02-11,30,8.8,C,Editorially Reviewed
DOC-E555B33F,Pneumonia - Prevention Guide,Respiratory,J18,Prevention Guide,"Prevention strategies for Pneumonia focus on modifiable risk factors. Vaccination (pneumococcal, influenza), good hygiene, avoiding smoking, and managing underlying chronic conditions. Individuals with additional risk factors (Age under 2 or over 65; chronic diseases (asthma, COPD, heart disease); weakened immune system; smoking; recent respiratory infection; hospitalization) should consult a healthcare provider for personalized guidance.",Cough with phlegm; fever; chills; shortness of breath; chest pain when breathing or coughing; fatigue; confusion (especially in older adults),Bacterial pneumonia is treated with antibiotics; viral pneumonia is managed with supportive care and antivirals when appropriate. Hospitalization may be required for severe cases.,"Age under 2 or over 65; chronic diseases (asthma, COPD, heart disease); weakened immune system; smoking; recent respiratory infection; hospitalization","Vaccination (pneumococcal, influenza), good hygiene, avoiding smoking, and managing underlying chronic conditions.",Children under 5 and adults over 65,Moderate to Severe,No,Yes,General Public,en,CDC - Pneumonia,https://www.cdc.gov/pneumonia/index.html,2024-10-20,54,9.8,C,Editorially Reviewed
DOC-179D9829,What are the common symptoms of Eczema (Atopic Dermatitis)?,Dermatologic,L20,FAQ,"Q: What are the common symptoms of Eczema (Atopic Dermatitis)? A: Common symptoms include dry, scaly skin; intense itching; red to brownish-gray patches; small raised bumps that may leak fluid when scratched; thickened, cracked skin.","Dry, scaly skin; intense itching; red to brownish-gray patches; small raised bumps that may leak fluid when scratched; thickened, cracked skin","Regular moisturizing, topical corticosteroids for flare-ups, antihistamines for itching, and identification/avoidance of triggers. Severe cases may require systemic immunomodulators.","Family history of eczema, asthma, or hay fever; dry skin; environmental irritants; stress; certain climates","Regular moisturizing, avoiding harsh soaps and known irritants, using lukewarm water for bathing, and wearing soft, breathable fabrics.","Children, with many cases persisting into adulthood",Mild to Moderate,Yes,No,Patient Education,en,MedlinePlus - Atopic Dermatitis,https://medlineplus.gov/ency/article/000853.htm,2026-01-28,35,10.2,C,Peer-Reviewed
DOC-D55D20CD,Rheumatoid Arthritis - Symptom Guide,Musculoskeletal,M06,Symptom Guide,"Patients with Rheumatoid Arthritis commonly present with the following symptoms: Joint pain and swelling, often symmetrical; morning stiffness lasting more than 30 minutes; fatigue; low-grade fever; joint deformity in advanced stages. Symptom severity and combination vary by individual and disease stage.","Joint pain and swelling, often symmetrical; morning stiffness lasting more than 30 minutes; fatigue; low-grade fever; joint deformity in advanced stages","Disease-modifying antirheumatic drugs (DMARDs) such as methotrexate, biologic agents, NSAIDs for symptom relief, and physical therapy to maintain joint function.",Female sex; family history of autoimmune disease; smoking; obesity; age between 30 and 60,"No definitive prevention exists, but smoking cessation and maintaining healthy weight may reduce risk; early diagnosis and treatment slow disease progression.",Adults 30-60,Moderate to Severe,Yes,No,Patient Education,en,CDC - Rheumatoid Arthritis,https://www.cdc.gov/arthritis/types/rheumatoid-arthritis.html,2026-05-21,41,10.8,B,Editorially Reviewed
DOC-DDAC2B19,Can Essential Hypertension be prevented?,Cardiovascular,I10,FAQ,"Q: Can Essential Hypertension be prevented? A: Reducing dietary sodium, maintaining healthy weight, limiting alcohol, regular aerobic exercise, and managing stress.",Often asymptomatic; occasional headaches; shortness of breath; nosebleeds; dizziness in severe cases,"Lifestyle changes (DASH diet, sodium reduction, exercise, weight management) combined with antihypertensive medications such as ACE inhibitors, ARBs, calcium channel blockers, or thiazide diuretics depending on patient profile.",High sodium intake; obesity; sedentary lifestyle; excessive alcohol consumption; chronic stress; family history; aging,"Reducing dietary sodium, maintaining healthy weight, limiting alcohol, regular aerobic exercise, and managing stress.",Adults 30+,Moderate,Yes,No,Patient Education,en,American Heart Association - High Blood Pressure,https://www.heart.org/en/health-topics/high-blood-pressure,2026-06-25,21,10.4,C,Peer-Reviewed
DOC-D131A10F,How is Influenza treated?,Infectious,J11,FAQ,"Q: How is Influenza treated? A: Supportive care (rest, fluids, antipyretics) for most cases. Antiviral medications such as oseltamivir may be prescribed within 48 hours of symptom onset for high-risk patients.",Fever or feeling feverish; chills; cough; sore throat; runny or stuffy nose; muscle or body aches; headaches; fatigue,"Supportive care (rest, fluids, antipyretics) for most cases. Antiviral medications such as oseltamivir may be prescribed within 48 hours of symptom onset for high-risk patients.","Age under 5 or over 65; pregnancy; chronic medical conditions (asthma, diabetes, heart disease); weakened immune system; close contact with infected individuals","Annual influenza vaccination, frequent handwashing, avoiding close contact with sick individuals, and covering coughs and sneezes.",All ages,Mild to Severe,No,Yes,General Public,en,CDC - Influenza (Flu),https://www.cdc.gov/flu/about/index.html,2023-05-13,31,9.3,B,Community-Sourced
DOC-3ABC9480,Osteoarthritis - Overview,Musculoskeletal,M19,Disease Overview,"The most common form of arthritis, caused by the gradual breakdown of cartilage cushioning the ends of bones, resulting in pain, stiffness, and reduced joint mobility, most often affecting hands, knees, hips, and spine.","Joint pain that worsens with activity; stiffness, especially after rest; loss of flexibility; grating sensation; bone spurs; swelling around the joint","Weight management, physical therapy, pain relievers (acetaminophen, NSAIDs), and in advanced cases, joint replacement surgery.",Older age; obesity; joint injury; repetitive stress on joints; genetics; female sex,"Maintaining healthy weight, regular low-impact exercise, avoiding repetitive joint stress, and proper injury management.",Adults 50+,Mild to Moderate,Yes,No,General Public,en,CDC - Osteoarthritis,https://www.cdc.gov/arthritis/types/osteoarthritis.html,2024-06-24,34,12.2,B,Editorially Reviewed
DOC-0E935A5D,Sleep Apnea - Overview,Respiratory,G47.33,Disease Overview,"A sleep disorder characterized by repeated interruptions in breathing during sleep, most commonly due to relaxation of throat muscles causing airway obstruction (obstructive sleep apnea).",Loud snoring; episodes of stopped breathing observed by others; gasping for air during sleep; excessive daytime sleepiness; morning headaches; difficulty concentrating; irritability,"Continuous positive airway pressure (CPAP) therapy is the standard treatment. Weight loss, positional therapy, oral appliances, and in select cases, surgery, may also be used.",Obesity; older age; male sex; large neck circumference; family history; smoking; nasal congestion; use of alcohol or sedatives,"Maintaining healthy weight, avoiding alcohol and sedatives before sleep, sleeping on one's side, and treating nasal congestion.","Adults 40+, more common in men",Mild to Severe,Yes,No,General Public,en,NHLBI - Sleep Apnea,https://www.nhlbi.nih.gov/health/sleep-apnea,2024-05-04,25,9.7,A,Editorially Reviewed
DOC-F961008C,What causes or increases the risk of Migraine?,Neurological,G43,FAQ,Q: What causes or increases the risk of Migraine? A: Key risk factors include family history of migraine; hormonal changes (especially in women); stress; certain foods or food additives; changes in sleep patterns; sensory stimuli.,"Throbbing or pulsing headache, often one-sided; nausea and vomiting; sensitivity to light and sound; visual disturbances (aura); dizziness","Acute treatment includes NSAIDs or triptans for moderate to severe attacks. Preventive therapy (beta-blockers, anticonvulsants, CGRP inhibitors) is considered for frequent migraines.",Family history of migraine; hormonal changes (especially in women); stress; certain foods or food additives; changes in sleep patterns; sensory stimuli,"Identifying and avoiding personal triggers, maintaining regular sleep and meal schedules, stress reduction techniques, and preventive medication when prescribed.","Adults 18-55, more common in women",Moderate to Severe,Yes,No,Patient Education,en,NINDS - Migraine,https://www.ninds.nih.gov/health-information/disorders/migraine,2024-10-29,35,9.8,B,Peer-Reviewed
DOC-D60DE015,Asthma - Clinical Decision Support Summary,Respiratory,J45,Clinical Summary,"Clinical decision support summary for Asthma (ICD-10: J45). Category: Respiratory. Typical severity: Moderate. Chronicity: a chronic (long-term) condition requiring ongoing management. Transmission risk: not considered contagious and does not spread between people. Primary risk factors: Family history of asthma or allergies; exposure to tobacco smoke; air pollution; occupational exposure to irritants; respiratory infections in childhood. Recommended initial management: Controller medications (inhaled corticosteroids, long-acting beta-agonists) for long-term control, plus short-acting bronchodilators (e.g., albuterol) for acute symptom relief. Avoidance of known triggers is essential.","Wheezing; shortness of breath; chest tightness; coughing, especially at night or early morning; difficulty sleeping due to breathing problems","Controller medications (inhaled corticosteroids, long-acting beta-agonists) for long-term control, plus short-acting bronchodilators (e.g., albuterol) for acute symptom relief. Avoidance of known triggers is essential.",Family history of asthma or allergies; exposure to tobacco smoke; air pollution; occupational exposure to irritants; respiratory infections in childhood,"Avoiding known allergens and irritants, controlling indoor air quality, getting recommended vaccinations, and adherence to prescribed controller therapy.","All ages, often diagnosed in childhood",Moderate,Yes,No,Clinician,en,CDC - Asthma,https://www.cdc.gov/asthma/default.htm,2026-06-18,82,16.2,A,Peer-Reviewed
